"","Timestamp","TickCount","12.5 Hz","16 Hz","20 Hz","25 Hz","31.5 Hz","40 Hz","50 Hz","63 Hz","80 Hz","100 Hz","125 Hz","160 Hz","200 Hz","250 Hz","315 Hz","400 Hz","500 Hz","630 Hz","800 Hz","1 kHz","1.25 kHz","1.6 kHz","2 kHz","2.5 kHz","3.15 kHz","4 kHz","5 kHz","6.3 kHz","8 kHz","10 kHz","12.5 kHz","16 kHz","20 kHz"
"2511",2025-03-14 14:12:58,480,53.6,56.8,55.2,56.7,54.7,64.1,58.1,56.6,56.3,52.1,45.1,37,35.5,36.6,36,34.6,59.6,44.2,35.9,37.2,47.2,51.6,69.4,49.5,47.2,74.8,36.2,27.7,56.4,40.5,62.1,52.3,30.7
"2512",2025-03-14 14:12:59,490,55.3,56.9,55.1,58.6,56.6,64.3,59.2,56.2,55.1,53.1,44.3,38.3,35.8,36.6,37.6,59.3,58.1,52.9,46.8,42.9,59.1,48.6,66.4,46.5,43.8,71.9,24.8,27.7,53.4,28.5,59.1,56.8,30.7
"2513",2025-03-14 14:13:00,500,55.2,57.7,55.3,59.8,59.1,63.2,59,56,55.3,53.9,45.3,41.2,41.5,38.8,38.2,63.6,58.7,54.5,48.2,43.9,63.1,45.6,63.5,43.3,39.9,69,28.2,27.7,50.2,27.7,56.1,53.7,30.7
"2514",2025-03-14 14:13:01,510,52.9,55.9,55.3,59.2,57.8,62,58.6,58.3,56.2,52.5,44.1,43.6,42.9,43.2,43,63.1,59,53.8,48.2,43.9,63,43.9,60.6,39.8,32.6,66.1,24.7,27.7,46.8,27.7,52.9,50.3,30.7
"2515",2025-03-14 14:13:02,520,54.7,56.8,56.7,60.4,55.2,63.1,58.5,57.4,55.7,52.3,41.8,42.1,40.3,40.7,41,60.5,57.4,53.4,47.9,42.9,60.5,42.4,57.7,35.7,24.7,63.2,24.7,27.7,42.8,27.7,49.5,46.5,30.7
"2516",2025-03-14 14:13:03,530,58.3,64.1,60.7,60,58.3,63.1,58.2,55.6,56.4,51.9,39.4,39.5,37.6,37.8,38,57.6,54.5,50.5,44.9,39.6,57.6,38.7,54.8,26,24.7,60.3,24.7,27.7,35.5,27.7,45.5,40.1,30.7
"2517",2025-03-14 14:13:04,540,63.5,69.5,64.5,57.9,56.8,61.7,59.1,56.9,54.9,51.5,40.9,39.1,35.8,36,36.7,54.7,51.6,47.5,41.8,36,54.7,34,51.8,22,24.7,57.3,24.7,27.7,27.7,27.7,37.3,30.7,30.7
"2518",2025-03-14 14:13:05,550,61.3,66.5,61.6,58.6,58,61.8,60.2,56.2,54.6,51.8,40.4,37.2,36.9,37.1,37.7,51.8,48.6,44.6,38.4,31.9,51.8,24.8,48.8,22,24.7,54.4,24.7,27.7,27.7,27.7,30.7,30.7,30.7
"2519",2025-03-14 14:13:06,560,63.2,63.6,58.6,59.8,60.3,62.3,58.5,56,55.5,52.3,41.3,38.8,37.3,39,37.6,48.8,45.7,41.5,34.7,29,48.8,29.5,45.8,42.3,33.1,51.4,37.9,27.9,27.7,27.7,30.7,30.7,30.7
"2520",2025-03-14 14:13:07,570,63.2,60.7,55.7,57.3,57.7,63,60.1,54.9,57.3,53.5,42.3,39,38.9,39.7,38.2,45.9,42.7,38.4,34,30.5,45.8,26.1,42.5,40.6,24.7,48.3,32.1,27.7,27.7,27.7,30.7,30.7,30.7
"2521",2025-03-14 14:13:08,580,60.3,57.8,52.9,58.4,56.9,61.9,59,56.7,56.4,52.2,45.1,43.9,42.2,42.4,40.8,42.9,39.6,36.8,34.1,30.3,42.7,25,38.8,36.6,24.7,45,24.7,27.7,27.7,27.7,30.7,30.7,30.7
"2522",2025-03-14 14:13:09,590,57.6,54.9,55.9,56.3,58.2,62.5,59.4,59.9,56.7,52.3,47,42.3,39.2,39.4,39,39.8,43.6,53.3,56.9,83.2,65.7,52.6,48.4,43.5,39.9,41.2,40.9,27.7,27.7,27.7,30.7,30.7,30.7
"2523",2025-03-14 14:13:10,600,55.7,53.1,56.3,56.8,58.7,61.4,58.7,61.4,54.4,52.8,47.7,39.3,36.1,37.9,37.4,37.3,41.6,51.7,55.1,84.4,63.8,50.6,46.3,41,42.2,36.2,42.1,27.7,27.7,27.7,30.7,30.7,30.7
"2524",2025-03-14 14:13:11,610,53.3,55.5,55.1,58.4,57.9,63.6,59.3,62.7,53.9,52,45.5,36.7,34.6,37.5,37.1,36.4,38.4,48.7,52.2,84,60.9,47.6,45.1,37.1,42,31.6,41.2,27.7,27.7,27.7,30.7,30.7,30.7
"2525",2025-03-14 14:13:12,620,54.8,56.1,55.3,57.1,57.7,62.6,60.3,63.2,53.8,53.1,43.4,44.6,46,43.8,43.2,38.3,38.4,45.8,49.2,83.2,57.9,44.4,46.3,30.7,40.6,31.3,41.1,27.7,27.7,27.7,30.7,30.7,30.7
"2526",2025-03-14 14:13:13,630,58.5,56.4,53.3,58.7,56.5,62.4,59,61,55.4,50.8,41,43.6,44.4,42,41.3,35.7,35.6,42.8,46.2,83.1,55,41.1,44.5,25.5,41.4,30.5,41.8,27.7,27.7,27.7,30.7,30.7,30.7
"2527",2025-03-14 14:13:14,640,55.9,53.4,57.2,57.6,53.9,61.4,59.5,58.5,53.4,48.2,38.7,40.7,41.5,39,38.3,34.8,42.2,53.6,56.5,82.1,64.8,52.9,48.1,44,41.1,28.2,39.8,27.7,27.7,27.7,30.7,30.7,30.7
"2528",2025-03-14 14:13:15,650,54.5,54.3,59.1,58.8,54.7,62.3,60.3,56.8,55.8,50.5,38.7,38,38.4,36.7,36.9,34.6,40.3,51.9,54.7,79.2,62.8,50.9,45.8,41.7,36,24.7,32.9,27.7,27.7,27.7,30.7,30.7,30.7
"2529",2025-03-14 14:13:16,660,54.7,57.3,58,57.5,57,63.6,60.4,57.5,57,53,41.1,36.8,35.3,36.9,36.2,36.1,37.6,49,51.7,76.3,59.9,47.9,42.5,39.9,32.2,30,24.7,27.7,27.7,27.7,30.7,30.7,30.7
"2530",2025-03-14 14:13:17,670,59.4,57.5,55.8,55.1,58.3,65,59.9,56.7,54.7,51.8,40.8,37.7,36.4,38,38.6,35.6,38.8,46,48.8,73.4,57,47.1,43.1,41.9,34.8,32.7,24.8,27.7,27.7,27.7,30.7,30.7,30.7
"2531",2025-03-14 14:13:18,680,58.4,59.5,56.2,52.9,55.4,64,58.9,56.1,55.5,51.9,42.2,37.8,34.1,38.2,37.3,35.5,40.8,46.1,46,70.5,54.7,50.3,45.6,44.4,37.9,36.1,26.7,27.7,27.7,27.7,30.7,30.7,30.7
"2532",2025-03-14 14:13:19,690,55.5,56.6,56.3,54.5,56.2,63.2,58.9,56.7,55.9,52.9,45.8,39.5,35.4,37.1,36,35.6,44.6,49.6,48,67.6,56.2,52.9,47.7,47.3,41.8,40.8,31.1,27.7,27.7,27.7,30.7,30.7,30.7
"2533",2025-03-14 14:13:20,700,52.5,57,53.7,54.7,57.3,61.4,59.5,57,58.1,52.9,47.7,41.5,36.2,36.3,35.4,38.4,51.5,56.3,54.1,64.7,60.4,57.4,51.1,52.3,47.7,45.3,37,27.7,27.7,27.7,30.7,30.7,30.7
"2534",2025-03-14 14:13:21,710,55.5,56.2,51.4,53.7,55.9,61.3,59.7,56.5,57.1,53,48.7,41.7,33.5,35.8,36.6,45.2,59.3,65.8,64.5,66.1,71.6,68.8,66.1,67.5,58.7,55.5,48.5,44.4,38.4,31.3,30.7,30.7,30.7
"2535",2025-03-14 14:13:22,720,56.5,60.6,52.4,55.4,57.7,63.3,59.4,58.1,57.8,53,49.4,45.3,35,37.4,38.3,45.8,61.5,68.5,66.3,66.1,72.4,71.4,71,71.1,60.1,58.9,53.4,51.6,50,34.4,30.7,30.7,30.7
"2536",2025-03-14 14:13:23,730,54.6,58.1,54.3,64.3,59.3,62.6,66.7,59.7,56.7,55.6,50.8,47.7,36,38.4,39.2,42.8,58.6,65.6,63.4,63.2,69.5,68.8,68.6,68.8,57.6,56.4,50.7,48.7,47.2,27.7,30.7,30.7,30.7
"2537",2025-03-14 14:13:24,740,66.8,68.1,66.4,64.2,58.9,63.3,65.5,57.1,56.9,55.4,50.6,45.7,35.5,38.2,38.2,40.7,55.7,62.7,60.5,60.3,66.6,65.8,65.7,65.9,54.6,53.5,47.5,45,43.3,27.7,30.7,30.7,30.7
"2538",2025-03-14 14:13:25,750,66.1,67.1,64.7,61.3,56.6,61.1,62.6,58.7,56.3,53.5,49.2,44,35,36.9,38,38.1,52.8,59.8,57.6,57.3,63.7,62.9,62.8,63,51.6,50.4,44.2,40.5,36.7,27.7,30.7,30.7,30.7
"2539",2025-03-14 14:13:26,760,64.5,64.2,62.2,59.3,57.7,61.2,61.9,59.1,58.2,52.7,46.3,41,36.7,36.2,37,39.5,49.9,56.9,54.7,54.4,60.8,60,60.2,60.1,48.6,47.3,40.3,33.5,27.9,27.7,30.7,30.7,30.7
"2540",2025-03-14 14:13:27,770,63.8,61.6,62,65.2,62.3,63.8,62.6,58.5,59.1,54.3,44.4,41.5,37.3,36.9,39.3,40.1,46.9,53.9,51.7,51.6,58.5,57.7,58.9,57.1,45.3,43.9,35.6,29.7,27.8,27.7,30.7,30.7,30.7
"2541",2025-03-14 14:13:28,780,69.4,67.7,66.8,66.1,64.3,64.8,64.6,58.8,62.3,55.8,52.9,53.6,54,54,53.7,52.6,50.6,51.7,49.5,49.2,59.1,56.9,56.8,54.2,44.1,41.8,31.3,29,27.9,27.8,30.7,30.7,30.7
"2542",2025-03-14 14:13:29,790,68.1,70.9,71.6,68.4,68.4,63.7,65.5,63.6,61.8,53.8,52,52.8,52.6,52.6,52.2,50.8,48.6,49,46.6,46.2,56.2,54,53.8,52.1,41.9,39.7,26.5,27.7,27.7,27.7,30.7,30.7,30.7
"2543",2025-03-14 14:13:30,800,67.9,73.3,72,67.1,66.8,64.6,62.8,61.7,59.4,53.7,49.3,49.9,49.7,49.7,49.3,47.8,45.6,46,43.8,43.1,53.3,51,50.9,49.1,40,32.6,30.6,29.6,27.7,27.7,30.7,30.7,30.7
"2544",2025-03-14 14:13:31,810,71.5,76.7,72.4,64.2,63.9,62.9,63.7,62.7,59.3,53.9,48.8,47,46.8,46.8,46.4,44.9,72.5,58.1,51.2,51.7,52.1,59.5,47.9,47.2,36.4,28.5,26.7,27.7,27.7,27.7,30.7,30.7,30.7
"2545",2025-03-14 14:13:32,820,69.8,73.7,69.7,62.5,62.2,63.4,61.3,61.6,58.1,51.4,46.4,44.1,43.8,43.8,43.4,42.7,75.1,59.5,52.1,53.6,56.4,61.7,78.1,56,44.1,44.5,29,38.2,27.7,27.7,30.7,30.7,30.7
"2546",2025-03-14 14:13:33,830,68.6,70.8,67,64.5,63.3,64,63,70.4,59.5,50.3,48.9,45.5,40.9,40.8,40.5,40.6,72.6,57.4,49.8,51.1,59.1,61.8,81.5,59.6,48.8,68,35.8,43.6,28,27.7,30.7,30.7,30.7
"2547",2025-03-14 14:13:34,840,68.2,68,70.5,63.6,62.2,64.4,62.1,68.5,57.6,51.6,52.9,44.7,37.8,38.7,38.9,39.2,69.7,54.5,46.9,48.1,57.6,60.7,78.6,58.6,53.5,82,44.8,39.7,30.6,27.7,30.7,30.7,30.7
"2548",2025-03-14 14:13:35,850,66.1,65.4,67.9,62.5,59.4,63.6,61.7,65.8,58.2,53.6,51.3,46.6,35.7,38,38.5,39.8,66.8,51.6,43.8,45.1,54.7,57.8,75.7,55.7,53.9,80.5,44.7,32.8,62.3,28.3,30.7,30.7,30.7
"2549",2025-03-14 14:13:36,860,63.2,62.7,65,60.5,56.9,62.1,61.9,63.1,57.5,53.7,50.4,46.2,35.7,36.6,39.4,38.5,63.8,48.7,41,42,51.7,54.9,72.8,52.7,50.9,77.7,41,34,62.7,41.4,61.8,30.7,30.7
"2550",2025-03-14 14:13:37,870,63.7,64.1,62.3,59.4,59,61.3,61.3,61.1,56.3,53.7,49.1,43.3,36.2,37.2,38.5,38.9,60.9,45.7,38.3,38.7,48.8,51.9,69.9,49.8,47.8,74.7,35.3,27.8,59.7,41.6,62.8,50.1,30.7
"2551",2025-03-14 14:13:38,880,63.3,62.3,62.7,60.2,59.9,61.7,61.1,62.3,55.7,54.4,47.5,40.3,36.3,37.4,38.7,42.4,58.1,45.1,40.3,37.3,49.1,49,67,46.7,44.5,71.8,24.8,27.7,56.8,31.9,59.9,55.2,30.7
"2552",2025-03-14 14:13:39,890,63.9,60.8,60.8,61.2,59.7,62.3,61.3,60.7,56.3,52.8,48,38.3,36.6,37.8,40,63,58.5,56.3,50.2,45.4,63.2,45.9,64,43.5,40.6,68.9,24.7,27.7,53.8,27.7,56.9,53.4,30.7
"2553",2025-03-14 14:13:40,900,64.5,59.6,61.4,59.5,64.7,61.8,61.2,60.8,57.1,53.7,47.3,39.9,34.9,37.8,38.9,63.1,58.3,53.5,47.6,42.7,63.2,43,61.1,40,34.7,66,24.7,27.7,50.6,27.7,53.7,50,30.7
"2554",2025-03-14 14:13:41,910,61.9,60.2,62.1,60.8,66.8,61.1,62,60.1,56.9,53.3,46.6,39.7,34.3,36.5,36.6,61.6,58.6,55,50.2,43.7,61.5,43.4,58.2,36.5,25,63.1,24.7,27.7,47.3,27.7,50.4,46.1,30.7
"2555",2025-03-14 14:13:42,920,64.2,58.8,62.5,57.9,64.5,62.6,61.7,59.9,58.2,53.9,46,44.4,43.5,42.6,43.5,58.7,55.7,52.1,47.2,40.6,58.6,39.8,55.3,29.4,26.4,60.2,24.8,27.7,43.4,27.7,46.5,39.1,30.7
"2556",2025-03-14 14:13:43,930,63.3,58.1,60.7,55.8,61.6,59.7,62.8,58.8,55.7,53,47.2,45.6,44.2,42.9,43.9,55.8,52.8,49.1,44.2,37.4,55.7,35.7,52.3,39.8,40.8,57.2,28.6,29,37.3,28.6,40.3,30.7,30.7
"2557",2025-03-14 14:13:44,940,65.7,63.8,60.3,56.5,58.7,57.3,64,58.7,56.3,54.8,49.5,49.3,52,50.7,48.1,54.2,52.6,52,49.1,47.7,52.8,40.5,49.4,44.3,43.6,54.3,43.2,38.7,40,36.5,38.5,31.9,31.1
"2558",2025-03-14 14:13:45,950,62.8,62.1,59.7,58.4,59.7,61.9,63.3,57.6,59.1,55.6,50.8,53,55.4,53.8,53.4,56.5,56.7,52.4,50.3,48,49.8,41.4,46.3,45.6,44.1,51.3,44.9,39.7,41.2,37.5,37.4,31.5,32.2
"2559",2025-03-14 14:13:46,960,59.9,59.4,63.3,61,61.1,61.2,62.1,58.9,57.8,55.1,47.9,50,52.5,50.9,50.5,53.6,53.7,50.5,47.6,47.4,46.8,42.7,43.1,42.3,40.2,48.2,41.2,34.5,34,40.2,34.8,30.7,30.7
"2560",2025-03-14 14:13:47,970,60,59.7,60.7,60,59.7,60.6,65.3,61.7,58.3,54.8,49.8,48.8,58.5,61.6,62.4,66.6,64.9,66.4,68.6,67.8,67.3,63.5,62.8,63.2,61,60.6,58.7,58,57.6,56.3,54.1,52.4,50.1
"2561",2025-03-14 14:14:58,1680,75.9,80.9,80.7,70.8,68.6,67.3,71.2,68,67.1,66.7,67.5,62.6,59.9,56.9,61.6,58.8,57.5,57.6,54.1,51.1,48.6,46.4,46.3,44.8,42.4,39,35.2,34.2,34.1,32.6,31.2,30.7,30.9
"2562",2025-03-14 14:14:59,1690,73,77.9,77.8,69.5,66.8,67.9,70.4,67,65.6,63.8,65.5,59.7,57.3,54,58.8,55.9,54.9,54.9,51.2,48.2,45.6,43.2,45.6,41.5,38.2,33.5,34.9,32.8,37.7,37.4,32.5,31,30.7
"2563",2025-03-14 14:15:00,1700,70,75,74.9,66.8,69.2,65.6,67.4,64.1,62.6,60.9,62.6,56.8,54.4,51.1,55.9,53,52.3,52.2,50.1,50.3,47.9,46.2,42.4,39.7,36.8,37.7,37.4,37,38.4,35.5,32.2,30.8,30.7
"2564",2025-03-14 14:15:01,1710,67.1,72.1,72,68,70.6,67,67.2,66.3,63.6,62.4,59.7,53.9,52.1,49.3,53,50.7,52,52.5,51.4,53.6,51.3,50.1,45.6,45.1,42.1,40.8,41.2,40.9,41.5,36.2,31.5,30.7,30.7
"2565",2025-03-14 14:15:02,1720,67.7,71.1,71.7,73.7,72.8,73.8,69.2,65.9,63.5,61.3,56.8,51.5,50.5,51,50.8,49.4,52.2,52.5,48.4,50.7,48.4,48.2,45.6,45.6,41.2,35.1,37.9,35.6,32.5,27.7,30.7,30.7,30.7
"2566",2025-03-14 14:15:03,1730,81.1,75.7,79.7,74.5,70.7,71.6,66.3,64.4,60.6,58.4,53.9,49.2,47.7,48.1,47.8,46.4,50.1,49.6,45.4,47.7,45.4,45.1,42.3,42.4,35.9,24.8,26.6,27.7,27.7,27.7,30.7,30.7,30.7
"2567",2025-03-14 14:15:04,1740,79.4,77.6,78.6,71.9,71.3,70.2,63.9,62.8,58.2,55.5,51,46.8,46,45.5,44.9,43.4,47.2,46.6,42.3,44.7,42.3,41.8,38.6,38.7,25.5,25.1,25,27.8,27.7,27.7,30.7,30.7,30.7
"2568",2025-03-14 14:15:05,1750,76.5,76.2,75.7,72,72,68.8,69.1,63.9,57.5,56.3,48.7,46.6,44.5,44.8,41.9,40.4,44.2,43.7,39,41.6,39,38,33.7,33.9,26.2,24.8,25.1,27.7,27.7,27.7,30.7,30.7,30.7
"2569",2025-03-14 14:15:06,1760,73.9,76.7,74.6,70.3,71.6,71.4,69.4,67.1,61.4,59.1,52.2,47.4,44,41.8,39.2,37.5,41.2,40.6,35.3,38.2,35.3,32.5,21.7,21.8,24.7,24.7,24.7,27.7,27.7,27.7,30.7,30.7,30.7
"2570",2025-03-14 14:15:07,1770,75,77.3,74.8,74.5,77.6,75.7,69.3,67.3,66.7,59.1,52.7,50.4,45.1,39.6,40.7,36.4,38,37.4,31.9,34.3,30.3,22.9,21.7,21.7,24.7,24.7,24.7,27.7,27.7,27.7,30.7,30.7,30.7
"2571",2025-03-14 14:15:08,1780,80.3,77.9,78.3,76.1,78.3,76.8,66.4,64.7,65.2,56.5,49.9,47.9,42.4,36.6,37.6,34.8,34.7,33.9,32.3,29.1,26.5,22.6,21.7,21.7,24.7,24.7,24.7,27.7,27.7,27.7,30.7,30.7,30.7
"2572",2025-03-14 14:15:09,1790,78.9,76.7,79.5,73.5,75.3,73.9,63.9,63.2,62.3,53.6,47,44.9,39.5,35,34.9,34.9,35.9,31.3,29.7,28.1,26.9,22.6,21.7,21.7,24.7,24.7,24.7,27.7,27.7,27.7,30.7,30.7,30.7
"2573",2025-03-14 14:15:10,1800,76.3,73.8,76.6,71,72.4,71,62.4,62,60.1,52.5,44.4,42,36.6,34,36,35.6,36.2,38.9,45.8,73.1,54.7,43.7,36.9,29,34.9,24.7,27.2,27.7,27.7,27.7,30.7,30.7,30.7
"2574",2025-03-14 14:15:11,1810,73.4,71.3,73.7,71.9,72.3,68.1,64.1,65.4,60.1,56.4,46.6,40.1,38.1,34.7,35.7,34.6,37.9,40.7,47.8,77.5,56.8,45.5,42.4,23.3,38.9,24.7,32,27.7,27.7,27.7,30.7,30.7,30.7
"2575",2025-03-14 14:15:12,1820,71.6,76,77.2,74.4,73,68.3,69,68.8,63.1,60.4,55.4,51.4,42.5,39.5,37.3,36.2,36.8,37.5,44.8,76.8,53.9,42.2,41.5,33.5,38.5,25.5,33.5,27.7,27.7,27.7,30.7,30.7,30.7
"2576",2025-03-14 14:15:13,1830,74.2,76.3,78.1,77.8,78.7,75.5,70.6,69.6,63.4,58.9,54.5,49,41.9,38.6,36.2,36.4,34.5,34,41.7,76.9,50.9,38.5,43.7,22.9,38.3,25.7,32.5,27.7,27.7,27.7,30.7,30.7,30.7
"2577",2025-03-14 14:15:14,1840,75.2,77.4,77.6,75.4,76.1,73.2,67.7,66.7,60.6,56.7,51.6,46,39.8,37.3,35.6,34.9,34.3,32.3,38.3,76.2,48,33.5,40.8,22.9,39.2,24.7,29.6,27.7,27.7,27.7,30.7,30.7,30.7
"2578",2025-03-14 14:15:15,1850,77.7,78.4,74.7,73.5,73.2,70.3,64.8,64.6,60.6,57.3,49.5,43.6,38,37.1,34.9,35.5,33.9,38.9,45.5,76.1,55,45.7,42.4,26.2,34.5,24.8,30.8,27.7,27.7,27.7,30.7,30.7,30.7
"2579",2025-03-14 14:15:16,1860,74.9,75.5,71.8,72.2,71.5,69.1,68.2,66.8,59.8,58,47.5,41.5,36,35.7,35.9,35.7,35.9,40.5,47.4,74.1,56.8,47.5,40.5,21.8,24.7,24.7,24.7,27.7,27.7,27.7,30.7,30.7,30.7
"2580",2025-03-14 14:15:17,1870,72.8,76.5,77.6,72,71.6,67.3,65.6,63.9,56.9,55.1,44.6,38.6,33.6,35.4,34.6,36.1,36.6,38.9,44.3,71.2,53.9,44.4,36.5,25.5,25.2,24.8,24.7,27.7,27.7,27.7,30.7,30.7,30.7
"2581",2025-03-14 14:15:18,1880,71.1,76.3,77.7,70.3,69.4,64.4,62.7,61.1,55.5,52.2,41.9,37.5,34.1,36.9,35.3,36.4,35.4,37.6,41.2,68.2,51,41.9,33.4,29.1,28.2,27.1,24.7,27.7,27.7,27.7,30.7,30.7,30.7
"2582",2025-03-14 14:15:19,1890,71.7,73.3,74.8,67.5,66.5,61.5,60.2,59.9,56.4,51,40,39.5,34.9,34.9,35.1,35.3,34.6,36,38.2,65.3,48,43.1,35.8,33,31.6,28.8,24.7,27.7,27.7,27.7,30.7,30.7,30.7
"2583",2025-03-14 14:15:20,1900,70.8,70.4,71.9,66.4,64.6,59.1,63,62.9,59.1,53.6,45.9,43,38.9,35.9,35.9,37.1,35.1,37.9,37.5,62.4,47.7,45.4,35.7,34.7,32.5,29.7,24.7,27.7,27.7,27.7,30.7,30.7,30.7
"2584",2025-03-14 14:15:21,1910,69.9,70.1,70,73.6,68,65.5,65,62.4,57.5,54.2,48.4,42.6,38.5,35.3,37,35.6,36.1,41,43.5,59.5,49.3,47.8,37.7,40.5,38.8,34.1,28,27.7,27.7,27.7,30.7,30.7,30.7
"2585",2025-03-14 14:15:22,1920,73.4,72.3,74.3,72.4,66.3,64.7,62.8,62.8,56.7,53.6,45.5,40.4,35.6,36.5,34.7,36.4,43.1,48.5,50.8,57.3,59.9,56.3,47.2,50.9,48.6,43.3,37.4,28.1,27.9,27.7,30.7,30.7,30.7
"2586",2025-03-14 14:15:23,1930,70.8,76.1,74.7,70,67.5,62.5,63,62.8,56,53,44.7,39.7,37.5,35.7,35.3,35.5,47,56.3,57.4,61.5,67,64.1,59.7,63.8,56.4,51.6,46.5,40.8,38.5,31.3,30.7,30.7,32
"2587",2025-03-14 14:15:24,1940,72.7,73.4,74.3,70.4,65.6,63.9,64.4,62.4,56,54.4,43,38.2,39,36.9,35.7,35.3,45.2,54.6,55.1,58.7,64.7,62.5,59.3,62.4,54.1,48.7,45.3,35.4,33.3,27.7,30.7,30.7,30.7
"2588",2025-03-14 14:15:25,1950,73.8,71.8,75.3,72,69.5,69.6,68.5,62.5,58.7,56.9,47.9,43.6,39.8,36.9,35.4,33.8,42.2,51.7,52.1,55.8,61.8,59.6,56.4,59.5,51.1,45.4,41.6,27.8,27.7,27.7,30.7,30.7,30.7
"2589",2025-03-14 14:15:26,1960,75.7,71.8,74.7,74.6,72.2,68.3,68.1,65.4,59.8,56.5,49.2,45.4,40.4,36.8,34.4,34.6,39.1,48.8,49.2,52.8,58.8,56.7,53.4,56.6,48,41.7,36.7,27.7,27.7,27.7,30.7,30.7,30.7
"2590",2025-03-14 14:15:27,1970,76.1,78.6,76.8,73.1,70.3,65.4,65.2,63,57.7,54.3,46.4,42.5,38.2,37.8,35.9,36.9,35.8,45.8,46.2,49.9,55.9,53.7,50.5,53.6,44.7,37,26.8,27.8,27.7,27.7,30.7,30.7,30.7
"2591",2025-03-14 14:15:28,1980,75.2,76.7,74.1,70.2,68,63.5,62.4,62.9,57.5,53,44.3,39.7,36.7,37.5,37.6,38,33.9,42.8,43.1,46.9,53,50.8,47.6,50.7,40.9,27.9,25.6,27.8,27.7,27.7,30.7,30.7,30.7
"2592",2025-03-14 14:15:29,1990,72.5,73.8,71.6,67.2,65.3,62.6,62.4,62.7,60.4,53.9,44.8,39.7,35.4,35.2,35.7,35.5,33.4,39.7,39.9,43.9,51.4,51,46.4,47.6,36.4,31,24.9,27.7,27.7,27.7,30.7,30.7,31.5
"2593",2025-03-14 14:15:30,2000,70.4,70.9,72.8,73.2,68.2,63,64.2,63.2,59.6,53.7,45.8,39.9,37.3,39.3,39.1,36.4,34.2,36.5,36.3,40.7,49.6,48.8,44.3,44.5,38.2,35.3,24.7,27.7,27.7,27.7,30.7,30.7,30.7
"2594",2025-03-14 14:15:31,2010,68.4,68,74.4,73.1,67.6,64.2,63.2,62.9,59.4,53.1,44,39.7,35.5,39.2,39.5,35.3,33.1,33.9,32.5,37.2,46.6,45.8,40.9,41.2,30.1,24.7,24.7,27.7,27.7,27.7,30.7,30.7,30.7
"2595",2025-03-14 14:15:32,2020,67.9,68.2,73.9,70.6,67.2,61.8,61,63.3,58.6,52.4,45.1,39.9,35.8,37.7,37.9,34.9,41.6,35.8,34.4,37.3,43.8,47.4,37,37.3,24.8,24.7,24.7,27.7,27.7,27.7,30.7,30.7,30.7
"2596",2025-03-14 14:15:33,2030,73.4,70,72.5,68.1,65.3,62.3,60.9,61.6,56.9,53.4,44.7,40.6,37.7,35.4,35.2,34.6,54.3,43.7,40.7,45.9,42.7,56.8,30.3,32.4,24.8,24.7,24.7,27.7,27.7,27.7,30.7,30.7,30.7
"2597",2025-03-14 14:15:34,2040,71.1,68.4,69.7,66.7,66.3,64.8,61.2,61.8,55.3,53.5,44.1,39.4,35.9,36.4,35,34.5,52.8,41.7,40.3,44,48.9,54.8,75.9,43.2,36.5,33.3,24.7,30.1,27.7,27.7,30.7,30.7,30.7
"2598",2025-03-14 14:15:35,2050,71,69.8,71.4,71.8,69.4,64.8,61.1,60.2,55.8,52.5,43.9,38.5,35,35.6,35.7,34.4,49.9,38.6,36.8,41.1,49.5,52.1,77.4,47.5,43.8,63.3,34.5,27.9,27.7,27.7,30.7,30.7,30.7
"2599",2025-03-14 14:15:36,2060,72.2,75.1,75.5,69.8,66.7,62.7,62.3,61,58.3,52.6,45.4,40.1,38.4,37.7,36.4,36.3,46.9,35.3,33.3,37.7,47,49.2,74.5,45.1,43.2,69.5,35,27.7,47.9,27.7,30.7,30.7,30.7
"2600",2025-03-14 14:15:37,2070,69.8,72.2,72.6,66.9,63.8,61.9,60.4,64.1,57.5,52.9,44.2,39.2,36.6,36.2,35.2,35.5,44,31.9,30.7,33.8,43.9,46.2,71.6,41.7,39.9,67.5,27.4,27.8,54.1,29.2,45.1,30.7,30.7
"2601",2025-03-14 14:15:38,2080,66.8,69.3,69.6,64,61.3,59,59.8,64.8,58.1,52.1,43.1,38.1,34.3,35.7,35.7,35.8,40.9,31.9,32.8,30.7,40.7,42.9,68.7,38,32.7,64.6,24.7,27.7,52,32.1,55.5,30.7,30.7
"2602",2025-03-14 14:15:39,2090,63.9,66.4,66.7,61.2,58.7,57.9,59.2,64.3,58.1,52,44.1,38.7,34.8,36.1,36.9,37.8,37.7,33.1,33.8,33.4,37.3,39.3,65.8,32.3,24.7,61.7,24.7,27.7,48.8,27.7,53.3,38,30.7
"2603",2025-03-14 14:15:40,2100,61.8,63.4,63.8,60.1,59.7,58.5,60.3,66,55.8,52.2,43,37.2,34.1,35.3,36.2,42.6,39.2,38.5,38.4,36.6,51.9,36.4,62.9,21.8,24.7,58.8,24.7,27.7,45.2,27.7,49.9,32.4,30.7
"2604",2025-03-14 14:15:41,2110,60.1,60.5,64,63.2,63.7,58.9,67.1,66.9,60.4,54.4,49.5,44.6,39.6,36.1,36.1,45.7,41.3,37.9,39.1,36.3,55.4,34.8,60,21.7,24.8,55.8,24.7,27.7,40.7,27.7,46,30.7,30.7
